customer_id,order_date,product_name,quantity,price,category,email,phone
C001,2023-01-15,Laptop,1,999.99,Electronics,john@email.com,555-0123
C002,2023-01-16,Mouse,2,25.50,Electronics,jane@email.com,555-0124
C003,2023-01-17,Keyboard,1,75.00,Electronics,bob@email.com,555-0125
C001,2023-01-18,Monitor,1,299.99,Electronics,john@email.com,555-0123
C004,2023-01-19,Desk,1,150.00,Furniture,alice@email.com,555-0126
C005,2023-01-20,Chair,2,80.00,Furniture,charlie@email.com,555-0127
C002,2023-01-21,Headphones,1,120.00,Electronics,jane@email.com,555-0124
C006,2023-01-22,Tablet,1,399.99,Electronics,david@email.com,555-0128
C007,2023-01-23,Phone,1,699.99,Electronics,eve@email.com,555-0129
C003,2023-01-24,Webcam,1,89.99,Electronics,bob@email.com,555-0125
C008,2023-01-25,Printer,1,199.99,Electronics,frank@email.com,555-0130
C009,2023-01-26,Scanner,1,149.99,Electronics,grace@email.com,555-0131
C010,2023-01-27,Speaker,2,60.00,Electronics,henry@email.com,555-0132
C004,2023-01-28,Lamp,1,45.00,Furniture,alice@email.com,555-0126
C011,2023-01-29,Book,3,15.99,Books,iris@email.com,555-0133
C012,2023-01-30,Pen,10,2.50,Office,jack@email.com,555-0134
C013,2023-01-31,Notebook,5,8.99,Office,karen@email.com,555-0135
C014,2023-02-01,Calculator,1,12.99,Office,leo@email.com,555-0136
C015,2023-02-02,Backpack,1,35.00,Accessories,mary@email.com,555-0137
C016,2023-02-03,Watch,1,199.99,Accessories,nick@email.com,555-0138
C017,2023-02-04,Wallet,1,25.00,Accessories,olivia@email.com,555-0139
C018,2023-02-05,Belt,1,30.00,Accessories,paul@email.com,555-0140
C019,2023-02-06,Shoes,1,89.99,Clothing,quinn@email.com,555-0141
C020,2023-02-07,Shirt,2,29.99,Clothing,rachel@email.com,555-0142
C021,2023-02-08,Pants,1,49.99,Clothing,steve@email.com,555-0143
C022,2023-02-09,Jacket,1,79.99,Clothing,tina@email.com,555-0144
C023,2023-02-10,Hat,1,19.99,Clothing,uma@email.com,555-0145
C024,2023-02-11,Gloves,1,15.99,Clothing,victor@email.com,555-0146
C025,2023-02-12,Socks,5,4.99,Clothing,wendy@email.com,555-0147
C026,2023-02-13,Underwear,3,12.99,Clothing,xavier@email.com,555-0148
C027,2023-02-14,Bra,2,24.99,Clothing,yara@email.com,555-0149
C028,2023-02-15,Swimsuit,1,39.99,Clothing,zack@email.com,555-0150
C029,2023-02-16,Sunglasses,1,59.99,Accessories,amy@email.com,555-0151
C030,2023-02-17,Jewelry,1,99.99,Accessories,ben@email.com,555-0152
C031,2023-02-18,Perfume,1,45.99,Beauty,cara@email.com,555-0153
C032,2023-02-19,Lotion,2,18.99,Beauty,drew@email.com,555-0154
C033,2023-02-20,Shampoo,1,12.99,Beauty,ella@email.com,555-0155
